=== Country Statistics ===
Total Servers (Merged): 5607
Successful Geo-IP Resolutions: 5598
Failed Geo-IP Resolutions: 9
Domain               : 1743
Unknown              : 1552
DE                   : 479
US                   : 384
FR                   : 202
NL                   : 175
GB                   : 127
IR                   : 124
LT                   : 105
FI                   : 101
RU                   : 66
CZ                   : 60
TR                   : 55
SE                   : 39
SG                   : 33
CA                   : 29
PL                   : 28
HK                   : 21
JP                   : 17
CY                   : 17
CN                   : 17
AE                   : 16
ES                   : 16
UA                   : 15
LV                   : 14
IN                   : 12
RO                   : 12
HU                   : 11
PT                   : 10
MD                   : 9
AM                   : 8
PK                   : 8
BE                   : 7
ID                   : 6
NO                   : 6
CH                   : 5
KR                   : 5
IL                   : 5
EE                   : 4
BR                   : 4
LU                   : 4
VN                   : 4
AU                   : 4
AT                   : 4
TW                   : 3
IE                   : 3
SI                   : 3
MX                   : 3
CO                   : 2
MT                   : 2
AL                   : 2
IS                   : 2
OM                   : 2
MY                   : 2
TH                   : 1
SC                   : 1
JO                   : 1
MK                   : 1
GR                   : 1
EC                   : 1
KZ                   : 1
DK                   : 1
BG                   : 1
RS                   : 1
IT                   : 1

=== Server Type Summary ===
VLESS                : 4228
SS                   : 791
VMESS                : 307
TROJAN               : 174
WIREGUARD            : 54
HYSTERIA2            : 28
WARP                 : 19
HYSTERIA             : 6
TUIC                 : 0

=== Channel Statistics (Extraction) ===
v2ray1_ng                     : 20
golestan_vpn                  : 20
v2rayprotocol                 : 20
hack_androidapp1              : 20
appsooner                     : 20
expressvpn_420                : 20
netfreedom0                   : 20
psiphonf                      : 20
mehrosaboran                  : 20
v2ray313                      : 20
asak_vpn                      : 20
kingofilter                   : 20
configpluse                   : 20
free1_vpn                     : 20
v2source                      : 20
fast_2ray                     : 20
g0dv2ray                      : 20
v2ray_onli                    : 20
v2rayng14                     : 20
configms                      : 20
v2rayproxy                    : 20
huiguo62                      : 20
v2rayopen                     : 20
config_proxy                  : 20
info_2it_channel              : 20
v2rayng_1378                  : 20
v2raying                      : 20
freakconfig                   : 20
v2ray_cartel                  : 20
nicolv2ray                    : 20
outline_vpn                   : 20
v2ray_collector               : 20
customv2ray                   : 20
melov2ray                     : 20
ohvpn                         : 20
filter_breaker                : 20
kanfig_majani                 : 20
v2rayng_fars                  : 20
azarbayjab1                   : 20
v2aryng_vpn                   : 20
vpnv2rayngv                   : 20
selinc                        : 20
moftinet                      : 20
entrynet                      : 20
v2ryvip                       : 20
v2trayproxy                   : 20
kafing_2                      : 20
configshubplus                : 20
iran_v2ray1                   : 20
vaynora                       : 20
saferoadnet                   : 20
v2rayngvpn                    : 20
vpnod                         : 20
speedconfig00                 : 20
v2ray_sub                     : 20
jiedianf                      : 20
vipv2rayngnp                  : 20
confing_chanel                : 20
v2mystery                     : 20
v2raych                       : 20
vpnaloo                       : 20
mtproxy22_v2ray               : 20
flystoreir                    : 20
manzariyeh_rasht              : 20
free_serverir                 : 20
configfa                      : 20
dnsforyou                     : 20
v2rayngrit                    : 20
nofiltering2                  : 20
jiedianssr                    : 20
proxy_kafee                   : 20
jiujied                       : 20
viturey                       : 20
v2ray_extractor               : 20
vmess_ir                      : 20
m_vipv2ray                    : 20
vmesskhodam                   : 20
v2rayngte                     : 20
gh_v2rayng                    : 20
filtershekan_channel          : 20
prrofile_purple               : 20
shadowproxy66                 : 20
v2ray_v_vpn                   : 20
club_profsor                  : 20
v2ray_official                : 20
v2ra_ng_iran                  : 20
lranonline_new                : 20
farahvpn                      : 20
getconfigir                   : 19
vmesc                         : 19
freevpnatm                    : 19
outline_ir                    : 19
rsv2ray                       : 18
vpnplusee_free                : 18
vpn_ioss                      : 17
deamnet_proxy                 : 16
lrnbymaa                      : 16
game_file2020                 : 16
customvpnserver               : 16
vistav2ray                    : 15
falcunargo                    : 15
dailytek                      : 14
ip_cf_config                  : 14
vlessconfig                   : 14
summertimeus                  : 14
mpproxy                       : 14
nufilter                      : 13
gozargah_azadi                : 13
proxy_mtproto_vpns_free       : 12
v2rayfree                     : 12
configv2rayforfree            : 12
mahan_ping                    : 11
netaccount                    : 11
surfboardv2ray                : 11
antifilterjadid               : 10
artemisvpn1                   : 10
v2rayn5                       : 10
eliteproxyv2                  : 10
vpn_ocean                     : 10
mxv2ray                       : 10
proxygodratmand               : 9
mowjproxy                     : 8
skivpn                        : 6
argo_vpn1                     : 6
sezar_sec                     : 4
proxyandvpnofficial1          : 4
v2pedia                       : 3
vpn_mafia                     : 1
dailyv2ry                     : 0
v2ray_configs_pool            : 0
connect_sho                   : 0
NamiraNet                     : 0
hooshemasnui                  : 0
satelli-tenewspersian         : 0
